# 
# Solution parameters:
# - rh = 0.22371
# - Omega_H = 0.99793
# - m = 1
#
# Physical quantities
# - M = 0.12729
# - J = 0.0077336
# - j = 0.4773
#
  0.1350000000000000E+00  0.0000000000000000E+00  0.7678368838752959E-01  0.7678368447898362E-01 -0.7678368447898325E-01  0.0000000000000000E+00  0.4406888444520617E-01
  0.1375000000000000E+00  0.0000000000000000E+00  0.7612482136457338E-01  0.7612481746241710E-01 -0.7612481746241673E-01  0.0000000000000000E+00  0.4385806088226270E-01
  0.1400000000000000E+00  0.0000000000000000E+00  0.7546365421435439E-01  0.7546365031858422E-01 -0.7546365031858387E-01  0.0000000000000000E+00  0.4364462061780441E-01
  0.1425000000000000E+00  0.0000000000000000E+00  0.7480057136910229E-01  0.7480056747971275E-01 -0.7480056747971243E-01  0.0000000000000000E+00  0.4342865373340458E-01
  0.1450000000000000E+00  0.0000000000000000E+00  0.7413594784909282E-01  0.7413594396607627E-01 -0.7413594396607597E-01  0.0000000000000000E+00  0.4321025109634023E-01
  0.1475000000000000E+00  0.0000000000000000E+00  0.7347014889638659E-01  0.7347014501973406E-01 -0.7347014501973385E-01  0.0000000000000000E+00  0.4298950421064517E-01
  0.1500000000000000E+00  0.0000000000000000E+00  0.7280352965496591E-01  0.7280352578466691E-01 -0.7280352578466670E-01  0.0000000000000000E+00  0.4276650507005479E-01
  0.1525000000000000E+00  0.0000000000000000E+00  0.7213643489603275E-01  0.7213643103207557E-01 -0.7213643103207543E-01  0.0000000000000000E+00  0.4254134601333596E-01
  0.1550000000000000E+00  0.0000000000000000E+00  0.7146919878704773E-01  0.7146919492941915E-01 -0.7146919492941896E-01  0.0000000000000000E+00  0.4231411958245763E-01
  0.1575000000000000E+00  0.0000000000000000E+00  0.7080214470291640E-01  0.7080214085160179E-01 -0.7080214085160164E-01  0.0000000000000000E+00  0.4208491838401419E-01
  0.1600000000000000E+00  0.0000000000000000E+00  0.7013558507767730E-01  0.7013558123266084E-01 -0.7013558123266071E-01  0.0000000000000000E+00  0.4185383495431984E-01
  0.1625000000000000E+00  0.0000000000000000E+00  0.6946982129485239E-01  0.6946981745611691E-01 -0.6946981745611673E-01  0.0000000000000000E+00  0.4162096162851171E-01
  0.1650000000000000E+00  0.0000000000000000E+00  0.6880514361457848E-01  0.6880513978210580E-01 -0.6880513978210569E-01  0.0000000000000000E+00  0.4138639041398818E-01
  0.1675000000000000E+00  0.0000000000000000E+00  0.6814183113557425E-01  0.6814182730934473E-01 -0.6814182730934466E-01  0.0000000000000000E+00  0.4115021286847229E-01
  0.1700000000000000E+00  0.0000000000000000E+00  0.6748015178992520E-01  0.6748014796991854E-01 -0.6748014796991841E-01  0.0000000000000000E+00  0.4091251998294511E-01
  0.1725000000000000E+00  0.0000000000000000E+00  0.6682036236865047E-01  0.6682035855484533E-01 -0.6682035855484519E-01  0.0000000000000000E+00  0.4067340206966007E-01
  0.1750000000000000E+00  0.0000000000000000E+00  0.6616270857602920E-01  0.6616270476840327E-01 -0.6616270476840311E-01  0.0000000000000000E+00  0.4043294865543041E-01
  0.1775000000000000E+00  0.0000000000000000E+00  0.6550742511061872E-01  0.6550742130914929E-01 -0.6550742130914909E-01  0.0000000000000000E+00  0.4019124838032644E-01
  0.1800000000000000E+00  0.0000000000000000E+00  0.6485473577092567E-01  0.6485473197558939E-01 -0.6485473197558925E-01  0.0000000000000000E+00  0.3994838890188793E-01
  0.1825000000000000E+00  0.0000000000000000E+00  0.6420485358375330E-01  0.6420484979452626E-01 -0.6420484979452619E-01  0.0000000000000000E+00  0.3970445680495041E-01
  0.1850000000000000E+00  0.0000000000000000E+00  0.6355798095323559E-01  0.6355797717009305E-01 -0.6355797717009294E-01  0.0000000000000000E+00  0.3945953751712437E-01
  0.1875000000000000E+00  0.0000000000000000E+00  0.6291430982860917E-01  0.6291430605152572E-01 -0.6291430605152570E-01  0.0000000000000000E+00  0.3921371522993301E-01
  0.1900000000000000E+00  0.0000000000000000E+00  0.6227402188891850E-01  0.6227401811786823E-01 -0.6227401811786819E-01  0.0000000000000000E+00  0.3896707282563695E-01
  0.1925000000000000E+00  0.0000000000000000E+00  0.6163728874280602E-01  0.6163728497776255E-01 -0.6163728497776244E-01  0.0000000000000000E+00  0.3871969180969081E-01
  0.1950000000000000E+00  0.0000000000000000E+00  0.6100427214165799E-01  0.6100426838259418E-01 -0.6100426838259411E-01  0.0000000000000000E+00  0.3847165224878252E-01
  0.1975000000000000E+00  0.0000000000000000E+00  0.6037512420443304E-01  0.6037512045132210E-01 -0.6037512045132194E-01  0.0000000000000000E+00  0.3822303271437390E-01
  0.2000000000000000E+00  0.0000000000000000E+00  0.5974998765262658E-01  0.5974998390544119E-01 -0.5974998390544111E-01  0.0000000000000000E+00  0.3797391023166991E-01
  0.2025000000000000E+00  0.0000000000000000E+00  0.5912899605380390E-01  0.5912899231251669E-01 -0.5912899231251657E-01  0.0000000000000000E+00  0.3772436023387227E-01
  0.2050000000000000E+00  0.0000000000000000E+00  0.5851227407229304E-01  0.5851227033687600E-01 -0.5851227033687594E-01  0.0000000000000000E+00  0.3747445652159874E-01
  0.2075000000000000E+00  0.0000000000000000E+00  0.5789993772571164E-01  0.5789993399613660E-01 -0.5789993399613651E-01  0.0000000000000000E+00  0.3722427122733541E-01
  0.2100000000000000E+00  0.0000000000000000E+00  0.5729209464604368E-01  0.5729209092228266E-01 -0.5729209092228253E-01  0.0000000000000000E+00  0.3697387478475537E-01
  0.2125000000000000E+00  0.0000000000000000E+00  0.5668884434409043E-01  0.5668884062611493E-01 -0.5668884062611481E-01  0.0000000000000000E+00  0.3672333590273928E-01
  0.2150000000000000E+00  0.0000000000000000E+00  0.5609027847619909E-01  0.5609027476398076E-01 -0.5609027476398071E-01  0.0000000000000000E+00  0.3647272154392731E-01
  0.2175000000000000E+00  0.0000000000000000E+00  0.5549648111224743E-01  0.5549647740575790E-01 -0.5549647740575783E-01  0.0000000000000000E+00  0.3622209690761798E-01
  0.2200000000000000E+00  0.0000000000000000E+00  0.5490752900392102E-01  0.5490752530313196E-01 -0.5490752530313182E-01  0.0000000000000000E+00  0.3597152541681381E-01
  0.2225000000000000E+00  0.0000000000000000E+00  0.5432349185245884E-01  0.5432348815734182E-01 -0.5432348815734172E-01  0.0000000000000000E+00  0.3572106870924432E-01
  0.2250000000000000E+00  0.0000000000000000E+00  0.5374443257504696E-01  0.5374442888557369E-01 -0.5374442888557361E-01  0.0000000000000000E+00  0.3547078663215472E-01
  0.2275000000000000E+00  0.0000000000000000E+00  0.5317040756914838E-01  0.5317040388529062E-01 -0.5317040388529051E-01  0.0000000000000000E+00  0.3522073724066655E-01
  0.2300000000000000E+00  0.0000000000000000E+00  0.5260146697412362E-01  0.5260146329585316E-01 -0.5260146329585309E-01  0.0000000000000000E+00  0.3497097679951729E-01
  0.2325000000000000E+00  0.0000000000000000E+00  0.5203765492954870E-01  0.5203765125683740E-01 -0.5203765125683731E-01  0.0000000000000000E+00  0.3472155978797664E-01
  0.2350000000000000E+00  0.0000000000000000E+00  0.5147900982970129E-01  0.5147900616252125E-01 -0.5147900616252123E-01  0.0000000000000000E+00  0.3447253890774072E-01
  0.2375000000000000E+00  0.0000000000000000E+00  0.5092556457377487E-01  0.5092556091209841E-01 -0.5092556091209836E-01  0.0000000000000000E+00  0.3422396509362259E-01
  0.2400000000000000E+00  0.0000000000000000E+00  0.5037734681139376E-01  0.5037734315519330E-01 -0.5037734315519326E-01  0.0000000000000000E+00  0.3397588752684032E-01
  0.2425000000000000E+00  0.0000000000000000E+00  0.4983437918306945E-01  0.4983437553231781E-01 -0.4983437553231778E-01  0.0000000000000000E+00  0.3372835365070980E-01
  0.2450000000000000E+00  0.0000000000000000E+00  0.4929667955531580E-01  0.4929667590998613E-01 -0.4929667590998608E-01  0.0000000000000000E+00  0.3348140918857693E-01
  0.2475000000000000E+00  0.0000000000000000E+00  0.4876426125014643E-01  0.4876425761021191E-01 -0.4876425761021185E-01  0.0000000000000000E+00  0.3323509816380005E-01
  0.2500000000000000E+00  0.0000000000000000E+00  0.4823713326871715E-01  0.4823712963415124E-01 -0.4823712963415119E-01  0.0000000000000000E+00  0.3298946292159761E-01
  0.2525000000000000E+00  0.0000000000000000E+00  0.4771530050898574E-01  0.4771529687976225E-01 -0.4771529687976215E-01  0.0000000000000000E+00  0.3274454415262410E-01
  0.2550000000000000E+00  0.0000000000000000E+00  0.4719876397721624E-01  0.4719876035330899E-01 -0.4719876035330892E-01  0.0000000000000000E+00  0.3250038091809173E-01
  0.2575000000000000E+00  0.0000000000000000E+00  0.4668752099322821E-01  0.4668751737461149E-01 -0.4668751737461141E-01  0.0000000000000000E+00  0.3225701067628894E-01
  0.2600000000000000E+00  0.0000000000000000E+00  0.4618156538931920E-01  0.4618156177596756E-01 -0.4618156177596747E-01  0.0000000000000000E+00  0.3201446931034688E-01
  0.2625000000000000E+00  0.0000000000000000E+00  0.4568088770281425E-01  0.4568088409470248E-01 -0.4568088409470237E-01  0.0000000000000000E+00  0.3177279115711272E-01
  0.2650000000000000E+00  0.0000000000000000E+00  0.4518547536222247E-01  0.4518547175932568E-01 -0.4518547175932562E-01  0.0000000000000000E+00  0.3153200903699346E-01
  0.2675000000000000E+00  0.0000000000000000E+00  0.4469531286700641E-01  0.4469530926930009E-01 -0.4469530926930005E-01  0.0000000000000000E+00  0.3129215428464239E-01
  0.2700000000000000E+00  0.0000000000000000E+00  0.4421038196098882E-01  0.4421037836844877E-01 -0.4421037836844869E-01  0.0000000000000000E+00  0.3105325678036555E-01
  0.2725000000000000E+00  0.0000000000000000E+00  0.4373066179944358E-01  0.4373065821204589E-01 -0.4373065821204575E-01  0.0000000000000000E+00  0.3081534498213333E-01
  0.2750000000000000E+00  0.0000000000000000E+00  0.4325612910992325E-01  0.4325612552764426E-01 -0.4325612552764409E-01  0.0000000000000000E+00  0.3057844595808168E-01
  0.2775000000000000E+00  0.0000000000000000E+00  0.4278675834692695E-01  0.4278675476974344E-01 -0.4278675476974331E-01  0.0000000000000000E+00  0.3034258541941857E-01
  0.2800000000000000E+00  0.0000000000000000E+00  0.4232252184046842E-01  0.4232251826835751E-01 -0.4232251826835744E-01  0.0000000000000000E+00  0.3010778775361630E-01
  0.2825000000000000E+00  0.0000000000000000E+00  0.4186338993865276E-01  0.4186338637159193E-01 -0.4186338637159193E-01  0.0000000000000000E+00  0.2987407605780787E-01
  0.2850000000000000E+00  0.0000000000000000E+00  0.4140933114440616E-01  0.4140932758237310E-01 -0.4140932758237309E-01  0.0000000000000000E+00  0.2964147217231850E-01
  0.2875000000000000E+00  0.0000000000000000E+00  0.4096031224642418E-01  0.4096030868939703E-01 -0.4096030868939701E-01  0.0000000000000000E+00  0.2940999671422076E-01
  0.2900000000000000E+00  0.0000000000000000E+00  0.4051629844453240E-01  0.4051629489248953E-01 -0.4051629489248954E-01  0.0000000000000000E+00  0.2917966911087910E-01
  0.2925000000000000E+00  0.0000000000000000E+00  0.4007725346954186E-01  0.4007724992246206E-01 -0.4007724992246212E-01  0.0000000000000000E+00  0.2895050763338629E-01
  0.2950000000000000E+00  0.0000000000000000E+00  0.3964313969777163E-01  0.3964313615563409E-01 -0.3964313615563413E-01  0.0000000000000000E+00  0.2872252942984736E-01
  0.2975000000000000E+00  0.0000000000000000E+00  0.3921391826035290E-01  0.3921391472313705E-01 -0.3921391472313707E-01  0.0000000000000000E+00  0.2849575055843557E-01
  0.3000000000000000E+00  0.0000000000000000E+00  0.3878954914749775E-01  0.3878954561518344E-01 -0.3878954561518344E-01  0.0000000000000000E+00  0.2827018602019019E-01
  0.3025000000000000E+00  0.0000000000000000E+00  0.3836999130786212E-01  0.3836998778042946E-01 -0.3836998778042948E-01  0.0000000000000000E+00  0.2804584979149534E-01
  0.3050000000000000E+00  0.0000000000000000E+00  0.3795520274315643E-01  0.3795519922058586E-01 -0.3795519922058587E-01  0.0000000000000000E+00  0.2782275485619773E-01
  0.3075000000000000E+00  0.0000000000000000E+00  0.3754514059815711E-01  0.3754513708042941E-01 -0.3754513708042947E-01  0.0000000000000000E+00  0.2760091323732574E-01
  0.3100000000000000E+00  0.0000000000000000E+00  0.3713976124627200E-01  0.3713975773336831E-01 -0.3713975773336839E-01  0.0000000000000000E+00  0.2738033602837367E-01
  0.3125000000000000E+00  0.0000000000000000E+00  0.3673902037081064E-01  0.3673901686271253E-01 -0.3673901686271264E-01  0.0000000000000000E+00  0.2716103342412019E-01
  0.3150000000000000E+00  0.0000000000000000E+00  0.3634287304211106E-01  0.3634286953880020E-01 -0.3634286953880034E-01  0.0000000000000000E+00  0.2694301475095294E-01
  0.3175000000000000E+00  0.0000000000000000E+00  0.3595127379067174E-01  0.3595127029213036E-01 -0.3595127029213052E-01  0.0000000000000000E+00  0.2672628849667417E-01
  0.3200000000000000E+00  0.0000000000000000E+00  0.3556417667643762E-01  0.3556417318264809E-01 -0.3556417318264828E-01  0.0000000000000000E+00  0.2651086233976641E-01
  0.3225000000000000E+00  0.0000000000000000E+00  0.3518153535438458E-01  0.3518153186532971E-01 -0.3518153186532990E-01  0.0000000000000000E+00  0.2629674317809909E-01
  0.3250000000000000E+00  0.0000000000000000E+00  0.3480330313654648E-01  0.3480329965220933E-01 -0.3480329965220946E-01  0.0000000000000000E+00  0.2608393715706073E-01
  0.3275000000000000E+00  0.0000000000000000E+00  0.3442943305062473E-01  0.3442942957098877E-01 -0.3442942957098889E-01  0.0000000000000000E+00  0.2587244969710310E-01
  0.3300000000000000E+00  0.0000000000000000E+00  0.3405987789531841E-01  0.3405987442036735E-01 -0.3405987442036746E-01  0.0000000000000000E+00  0.2566228552068639E-01
  0.3325000000000000E+00  0.0000000000000000E+00  0.3369459029250906E-01  0.3369458682222696E-01 -0.3369458682222709E-01  0.0000000000000000E+00  0.2545344867861721E-01
  0.3350000000000000E+00  0.0000000000000000E+00  0.3333352273643245E-01  0.3333351927080364E-01 -0.3333351927080377E-01  0.0000000000000000E+00  0.2524594257577314E-01
  0.3375000000000000E+00  0.0000000000000000E+00  0.3297662763995823E-01  0.3297662417896730E-01 -0.3297662417896744E-01  0.0000000000000000E+00  0.2503976999620357E-01
  0.3400000000000000E+00  0.0000000000000000E+00  0.3262385737812159E-01  0.3262385392175347E-01 -0.3262385392175364E-01  0.0000000000000000E+00  0.2483493312761950E-01
  0.3425000000000000E+00  0.0000000000000000E+00  0.3227516432900449E-01  0.3227516087724443E-01 -0.3227516087724460E-01  0.0000000000000000E+00  0.2463143358525221E-01
  0.3450000000000000E+00  0.0000000000000000E+00  0.3193050091208778E-01  0.3193049746492130E-01 -0.3193049746492149E-01  0.0000000000000000E+00  0.2442927243508721E-01
  0.3475000000000000E+00  0.0000000000000000E+00  0.3158981962421202E-01  0.3158981618162505E-01 -0.3158981618162521E-01  0.0000000000000000E+00  0.2422845021648863E-01
  0.3500000000000000E+00  0.0000000000000000E+00  0.3125307307321508E-01  0.3125306963519372E-01 -0.3125306963519388E-01  0.0000000000000000E+00  0.2402896696418937E-01
  0.3525000000000000E+00  0.0000000000000000E+00  0.3092021400940088E-01  0.3092021057593151E-01 -0.3092021057593170E-01  0.0000000000000000E+00  0.2383082222968324E-01
  0.3550000000000000E+00  0.0000000000000000E+00  0.3059119535490244E-01  0.3059119192597187E-01 -0.3059119192597208E-01  0.0000000000000000E+00  0.2363401510199832E-01
  0.3575000000000000E+00  0.0000000000000000E+00  0.3026597023106320E-01  0.3026596680665839E-01 -0.3026596680665863E-01  0.0000000000000000E+00  0.2343854422787369E-01
  0.3600000000000000E+00  0.0000000000000000E+00  0.2994449198390781E-01  0.2994448856401600E-01 -0.2994448856401629E-01  0.0000000000000000E+00  0.2324440783132943E-01
  0.3625000000000000E+00  0.0000000000000000E+00  0.2962671420782329E-01  0.2962671079243209E-01 -0.2962671079243238E-01  0.0000000000000000E+00  0.2305160373265768E-01
  0.3650000000000000E+00  0.0000000000000000E+00  0.2931259076752283E-01  0.2931258735662006E-01 -0.2931258735662032E-01  0.0000000000000000E+00  0.2286012936683084E-01
  0.3675000000000000E+00  0.0000000000000000E+00  0.2900207581837926E-01  0.2900207241195297E-01 -0.2900207241195323E-01  0.0000000000000000E+00  0.2266998180133766E-01
  0.3700000000000000E+00  0.0000000000000000E+00  0.2869512382521101E-01  0.2869512042324964E-01 -0.2869512042324992E-01  0.0000000000000000E+00  0.2248115775345742E-01
  0.3725000000000000E+00  0.0000000000000000E+00  0.2839168957959999E-01  0.2839168618209212E-01 -0.2839168618209242E-01  0.0000000000000000E+00  0.2229365360698147E-01
  0.3750000000000000E+00  0.0000000000000000E+00  0.2809172821581563E-01  0.2809172482275015E-01 -0.2809172482275046E-01  0.0000000000000000E+00  0.2210746542839294E-01
  0.3775000000000000E+00  0.0000000000000000E+00  0.2779519522541894E-01  0.2779519183678494E-01 -0.2779519183678526E-01  0.0000000000000000E+00  0.2192258898251468E-01
  0.3800000000000000E+00  0.0000000000000000E+00  0.2750204647061474E-01  0.2750204308640165E-01 -0.2750204308640198E-01  0.0000000000000000E+00  0.2173901974763649E-01
  0.3825000000000000E+00  0.0000000000000000E+00  0.2721223819641954E-01  0.2721223481661698E-01 -0.2721223481661732E-01  0.0000000000000000E+00  0.2155675293013268E-01
  0.3850000000000000E+00  0.0000000000000000E+00  0.2692572704170786E-01  0.2692572366630569E-01 -0.2692572366630603E-01  0.0000000000000000E+00  0.2137578347858086E-01
  0.3875000000000000E+00  0.0000000000000000E+00  0.2664247004919833E-01  0.2664246667818667E-01 -0.2664246667818704E-01  0.0000000000000000E+00  0.2119610609739380E-01
  0.3900000000000000E+00  0.0000000000000000E+00  0.2636242467443770E-01  0.2636242130780694E-01 -0.2636242130780730E-01  0.0000000000000000E+00  0.2101771525997553E-01
  0.3925000000000000E+00  0.0000000000000000E+00  0.2608554879383816E-01  0.2608554543157894E-01 -0.2608554543157927E-01  0.0000000000000000E+00  0.2084060522141313E-01
  0.3950000000000000E+00  0.0000000000000000E+00  0.2581180071182118E-01  0.2581179735392430E-01 -0.2581179735392465E-01  0.0000000000000000E+00  0.2066477003071607E-01
  0.3975000000000000E+00  0.0000000000000000E+00  0.2554113916711906E-01  0.2554113581357567E-01 -0.2554113581357595E-01  0.0000000000000000E+00  0.2049020354261481E-01
